book_id,genre_id,nb_of_vote
833017,31131,21
833017,31365,17
833017,31375,8
6672183,31432,748
6672183,31434,407
6672183,30906,211
6672183,31482,143
6672183,30839,68
6672183,30840,65
6672183,31054,59
6672183,31007,40
6672183,30986,14
6672183,31236,10
658242,30986,161
658242,31007,13
1749940,30986,29
1749940,30798,13
1749940,31007,8
1749940,30831,3
51104,30986,127
51104,31538,36
51104,31007,20
51104,30989,12
8349046,31365,207
8349046,31524,182
8349046,30709,163
8349046,30850,85
8349046,31370,76
8349046,31371,64
8349046,30947,45
8349046,30948,34
8349046,30707,32
8349046,31383,28
1928469,30710,15
1928469,31524,14
1928469,31007,14
1928469,30831,10
1928469,30965,6
11369904,31257,398
11369904,31087,191
11369904,30856,123
11369904,31341,104
11369904,31347,53
11369904,31323,33
11369904,31236,33
37339,31365,366
37339,31373,352
37339,31072,147
37339,31084,67
37339,31081,40
28370,31007,35
28370,30874,28
28370,30964,17
558736,31119,20
558736,30798,17
558736,31007,10
10782121,31007,71
10782121,30854,17
10782121,31530,15
10782121,31081,14
236819,31234,320
236819,31081,260
236819,31007,219
236819,31236,176
236819,31489,88
236819,30875,77
236819,31242,65
236819,31072,54
12812180,30986,14
905331,31234,55
905331,31235,13
905331,31102,12
905331,31081,7
3214786,30947,18
3214786,31365,17
3214786,30850,17
3214786,30709,16
3214786,31371,13
3214786,30707,5
6388255,31234,425
6388255,31007,118
6388255,30739,100
6388255,30733,78
6388255,31119,76
1106618,31289,4
1106618,30860,2
459869,31104,245
459869,31007,43
459869,31489,18
459869,31234,13
131011,31500,264
131011,31257,171
131011,31262,86
131011,30768,76
131011,30861,75
16120604,31365,5
16120604,31370,3
240142,31538,221
240142,31007,74
240142,30850,35
240142,30702,24
240142,31332,22
259538,31007,277
259538,31489,219
259538,31234,112
259538,31209,74
259538,31392,65
259538,31104,64
65489,30812,55
65489,31081,25
65489,30811,23
65489,31007,23
65489,31365,17
7422080,31538,93
7422080,31392,64
7422080,31541,21
6779796,31379,75
6779796,30996,62
6779796,30986,54
6779796,30989,44
6779796,30999,44
6779796,31365,41
293149,31104,7
293149,31282,6
293149,31538,6
293149,31007,4
293149,30798,3
173325,30811,130
173325,31257,46
173325,30816,41
173325,31341,35
173325,31345,33
173325,31464,31
596379,31007,10
596379,30881,8
596379,30967,6
596379,31148,6
596379,31266,3
2059339,31436,32
2059339,31365,2
12058035,30986,52
12058035,31538,46
12058035,30996,37
12058035,31365,23
12058035,30994,14
875814,31205,68
875814,31392,18
875814,31007,8
1191217,31234,15
1191217,31489,10
1191217,31007,4
1191217,31485,3
1191217,30958,3
13412372,31402,45
13412372,31538,42
13412372,31443,27
13412372,31392,20
13562397,31284,6
13562397,30996,3
29397,31392,805
29397,31400,237
29397,31007,229
5501505,30856,36
5501505,31257,13
5501505,31236,3
5501505,30744,2
1290757,30986,14
1290757,30998,2
8323386,30811,34
8323386,31257,27
8323386,30816,13
8323386,30817,9
4546386,30812,153
4546386,31081,123
4546386,31365,81
4546386,30811,55
4546386,31373,41
4546386,31007,34
4546386,31368,33
32127,31287,418
32127,31257,405
32127,31064,89
194458,31087,108
194458,30884,58
194458,31257,49
194458,31093,12
194458,30863,12
136990,31538,12
136990,31476,6
136990,31234,6
136990,30710,5
136990,31489,3
92845,30986,308
92845,31007,164
92845,31393,71
92845,30994,42
13547345,31432,24
13547345,31104,18
13547345,31434,17
13547345,31442,8
13547345,31054,3
2314195,31432,40
2314195,31054,8
2314195,31119,6
2314195,30839,6
78379,31257,176
78379,30900,114
78379,31334,112
78379,31201,47
85812,31289,669
85812,31257,114
85812,31296,85
85812,31456,77
85812,31304,53
3769972,31357,2
16123002,31402,11
16123002,31392,10
467705,31538,51
467705,31365,26
467705,30850,25
467705,31530,14
21245,31392,111
21245,31007,29
21245,30986,24
2059237,31257,60
2059237,31064,16
2059237,31334,13
2059237,30942,10
2059237,30940,9
3986539,31301,4
17227639,30947,62
17227639,31365,41
17227639,30709,31
17227639,30948,21
17227639,31371,17
17227639,30850,14
17227639,31370,13
17204614,31373,10
17204614,31365,9
17204614,31081,7
17204614,31072,6
17204614,31082,3
9631965,31301,18
9631965,31289,8
9631965,30888,3
15846851,30996,9
15846851,31284,7
15846851,31365,5
177366,31299,20
177366,31227,8
177366,30831,6
177366,31230,3
177366,30798,3
177366,31365,2
507690,30986,159
507690,31432,134
507690,31434,84
507690,31119,56
507690,31437,23
507690,31007,23
1820717,31119,10
1820717,31102,8
1820717,31365,6
12820074,30986,55
12820074,31538,36
12820074,31007,9
473678,31081,120
473678,31007,35
473678,31072,29
473678,31365,18
473678,31524,9
207331,31007,47
207331,30798,47
207331,30710,18
207331,31538,17
13407490,31365,97
13407490,31253,84
13407490,31538,42
13407490,30850,35
660961,31234,139
660961,31007,28
660961,31236,11
980934,31081,26
980934,31007,9
980934,30798,5
980934,31072,5
980934,31538,5
980934,31365,4
16186781,31373,7
16186781,31072,3
16186781,31082,3
16186781,31365,2
2435800,30798,3
1351174,31007,170
1351174,31081,139
1351174,30831,95
1351174,31509,87
582067,31087,317
582067,31257,230
582067,31304,217
582067,31289,82
582067,31456,75
582067,31258,55
582067,30935,41
6218054,31301,9
1576915,30831,89
1576915,30965,50
1576915,31007,47
1576915,31051,47
1576915,31104,43
17678653,31289,3
17678653,31304,3
2412967,30773,3
2412967,30811,3
1333030,31365,534
1333030,30709,499
1333030,30947,359
1333030,31371,156
1333030,31370,154
1333030,30850,136
631147,31234,235
631147,31007,58
631147,31538,51
631147,30798,47
1722423,31538,72
1722423,31332,41
1722423,31227,26
1722423,31007,20
1722423,30850,14
1722423,31365,13
1105474,31007,37
1105474,30831,17
1105474,30811,9
1105474,30812,7
7538512,30798,4
7538512,30806,2
315513,31007,28
315513,30850,7
315513,30831,5
315513,31149,5
315513,31162,5
13153950,31489,53
13153950,31007,29
13153950,31236,29
17278153,31365,42
17278153,31510,27
17278153,31370,13
17278153,30850,10
86062,31257,101
86062,30773,79
86062,31131,61
86062,31030,53
86062,30768,41
136531,31299,502
136531,31257,129
136531,30917,111
136531,31300,107
136531,31131,94
6984980,31301,8
6984980,31131,2
6984980,30773,2
55442,31392,280
55442,31007,73
55442,30986,73
12280551,30812,154
12280551,30811,63
12280551,31007,45
12280551,31365,32
12901649,31007,106
12901649,31365,61
12901649,31530,47
12901649,30767,29
16177633,31301,12
16177633,30886,3
6294553,31379,809
6294553,30996,632
6294553,31365,486
6294553,31284,308
6294553,30986,192
6294553,30743,140
6294553,30999,103
6294553,30707,92
6294553,30997,51
6294553,31279,45
9859588,30773,5
9859588,31257,2
20758717,31087,8
521648,31087,138
521648,31257,32
521648,30875,24
521648,31514,21
521648,30773,20
521648,31091,13
18589681,31365,52
18589681,30709,27
18589681,31370,17
18589681,31253,14
8889681,31538,16
8889681,30975,15
8889681,31365,10
8889681,31007,5
253772,30811,84
253772,30816,57
253772,31257,55
253772,31144,36
253772,31345,34
253772,31426,20
253772,31349,20
13238290,31007,26
13238290,30882,26
18782501,30773,4
18782501,31352,4
18782501,31257,2
18462643,30986,69
18462643,30995,47
18462643,31538,45
18462643,31365,42
18462643,30996,36
163979,30798,20
163979,30986,18
163979,31007,18
163979,30801,15
76889,31301,2148
76889,30831,134
278129,31365,152
278129,31007,72
11380159,31365,4
143157,31081,53
143157,31538,21
143157,31007,9
143157,31072,9
19548544,31365,5
19548544,31266,3
13590032,30996,144
13590032,31538,137
13590032,31365,118
13590032,30986,75
654,30831,62
654,31007,59
654,31443,49
654,30892,30
654,31174,26
654,31149,22
654,31158,4
654,30832,4
654,31148,3
654,30743,3
9277730,31530,58
9277730,31365,18
9277730,31007,15
9277730,31119,4
15829822,31365,89
15829822,31227,71
15829822,31253,67
15829822,31370,44
15829822,30850,33
15829822,31457,16
15829822,31231,15
15829822,30707,15
15829822,31175,9
15829822,30785,7
3017947,31538,148
3017947,31365,111
3017947,30850,46
3017947,31007,28
3017947,31530,27
541802,30806,88
541802,30798,27
7972907,31102,345
7972907,30812,72
7972907,31007,65
7972907,31101,40
7972907,30811,39
7972907,30850,23
126496,31392,158
126496,31007,36
126496,30986,31
126496,31462,19
17696042,31253,8
17696042,31365,6
17696042,31540,5
22003007,31365,4
22003007,31370,2
2658042,31007,7
2658042,30710,5
12040447,31392,582
12040447,31007,209
8289147,31234,100
8289147,30831,97
8289147,31443,45
8289147,31007,43
8289147,31236,25
16077037,30773,73
16077037,31475,54
16077037,31257,32
2287191,31149,3
2287191,30995,2
2287191,31338,2
17935971,30985,6
17935971,31378,5
6667916,31392,233
6667916,31007,119
6667916,30747,116
6667916,31402,92
6667916,31104,86
6667916,30986,76
17181905,31365,224
17181905,31253,160
17181905,30709,91
17181905,30850,61
17181905,31370,55
16143323,31365,502
16143323,31253,256
16143323,30850,221
16143323,31370,119
16143323,31530,93
22030490,30798,7
22030490,30710,4
22030490,31500,3
22030490,30714,3
17809497,31414,39
17809497,30844,38
17809497,30841,31
17809497,31257,11
17809497,31391,7
17809497,30846,7
8677448,31257,2
8677448,30700,2
10146815,31007,2
8074202,31365,2
8074202,31373,2
18161417,30986,11
18161417,31538,8
18161417,30996,5
18161417,31281,4
17376157,30996,143
17376157,31365,84
17376157,31278,80
17376157,31253,75
17376157,31379,52
17376157,30986,41
23281946,31396,38
23281946,31392,31
23281946,31007,13
23281946,31510,12
23281946,30986,9
115605,31081,40
115605,31007,15
115605,31072,12
21894435,31378,481
21894435,31365,166
21894435,30850,140
20359709,31406,278
20359709,30986,190
20359709,31365,31
20359709,31007,28
20359709,30994,26
20359709,31392,24
323944,30986,140
323944,31365,37
323944,31007,18
323944,31372,14
323944,30993,9
323944,31393,9
1960034,31087,308
1960034,31257,94
1960034,31509,58
1960034,31514,58
1960034,31220,54
1960034,31510,51
13517978,31475,47
13517978,30850,34
13517978,31253,32
13517978,30699,27
13517978,31370,17
13517978,31546,14
13517978,30851,13
13517978,31541,13
8454515,30989,20
8454515,30986,11
569612,30709,10
569612,30986,8
569612,31365,7
569612,30996,2
29663006,31365,59
29663006,31370,34
29663006,30850,28
29663006,30709,23
7346882,31087,225
7346882,31257,132
7346882,30874,102
7346882,31500,53
15810336,31538,114
15810336,31365,112
15810336,30850,75
15810336,31253,59
8539035,30986,25
8539035,30999,10
8539035,30710,10
8539035,31007,9
382901,31257,179
382901,30831,109
382901,30709,64
382901,31440,62
382901,31289,55
1117037,31489,55
1117037,31007,40
1117037,31234,21
1117037,30710,18
201219,31301,143
201219,30943,5
201219,31131,2
20512700,30904,142
20512700,30947,76
20512700,30709,49
20512700,31365,27
439984,31081,35
439984,31072,13
439984,31007,4
19311653,31378,9
19311653,31443,3
19311653,31042,2
19311653,31365,2
19311653,30850,2
23262732,31365,153
23262732,30904,134
23262732,30709,125
23262732,30947,74
23262732,30850,62
2589417,31007,3
2589417,31509,2
2589417,30864,2
2790570,31234,2
15711844,30996,135
15711844,31538,130
15711844,30986,115
15711844,31365,84
15711844,31379,49
6286319,31407,30
6286319,31365,16
6286319,31382,11
6286319,31072,7
6286319,31373,7
6286319,30712,6
6286319,30996,3
17265176,31507,12
651993,31299,30
651993,30917,16
651993,31227,11
651993,31119,9
651993,31007,5
651993,31301,5
651993,30831,5
8732846,31007,56
8732846,31489,34
8732846,31476,15
8732846,31234,14
8732846,30880,6
20490274,30763,5
20490274,31443,4
20490274,30707,2
20490274,31007,2
15994156,30986,113
15994156,31365,55
15994156,31530,54
15994156,30994,48
15994156,30996,40
15994156,30999,32
15994156,31007,27
123512,30986,699
123512,31007,68
123512,30989,58
123512,31393,31
18338683,31378,152
18338683,31365,45
18338683,30850,43
21897475,31365,36
21897475,31253,29
21897475,30850,15
21897475,31370,13
15808835,31257,258
15808835,30773,136
15808835,31119,115
15808835,30768,79
15808835,30767,54
15808835,31121,35
15808835,30775,34
15808835,30774,16
15808835,30900,12
15808835,31426,12
7505126,31378,3
660458,30892,4
660458,31087,3
660458,31257,2
3195533,31104,240
3195533,30986,73
3195533,31443,60
3195533,30831,17
3195533,31000,16
3195533,31327,16
3195533,31007,16
18368514,31365,14
18368514,31253,6
18368514,30850,6
18368514,31538,4
18368514,30705,4
26512,31365,78
26512,31007,31
12493377,31538,63
12493377,30850,44
12493377,31215,34
12493377,31069,32
12493377,31332,15
1114305,31436,228
1114305,30986,22
1114305,31434,16
1114305,31432,15
1114305,31192,9
6164068,30986,16
6164068,30963,5
6164068,30798,3
6164068,30710,2
459386,31234,428
459386,31236,342
459386,31489,203
459386,31007,192
459386,31491,62
459386,31485,38
459386,30767,34
459386,30958,32
459386,31237,27
459386,31241,15
7937744,31392,794
7937744,31007,245
7937744,31462,145
10773376,31509,40
10773376,30733,36
10773376,31007,34
10773376,31081,28
10773376,30804,25
10773376,30798,21
10773376,30739,20
18171853,31365,14
20758721,31087,8
17899664,31538,130
17899664,31402,127
17899664,31392,90
17899664,30986,49
3174768,31434,61
3174768,31432,22
3174768,31007,17
3174768,30878,12
3174768,31054,11
3174768,31131,11
3174768,30762,9
13514659,31266,3
6539596,31530,423
6539596,31007,212
6539596,31365,110
21028751,30710,29
21028751,31489,29
21028751,31007,21
21028751,30705,13
128585,31007,31
128585,31530,6
128585,30707,4
22226453,31432,35
22226453,31434,14
22226453,31483,11
22226453,31197,10
22226453,30839,5
22226453,30840,5
17833176,30986,4
25380845,31538,46
25380845,30986,35
25380845,30850,13
25380845,30996,12
25380845,31104,10
2058227,31357,23
2058227,30811,4
2058227,31345,3
14780701,30986,160
14780701,31538,109
20744949,31365,26
20744949,30947,20
20744949,30709,13
20744949,30707,9
23583850,31087,2
50468,31301,112
50468,31007,7
8760281,30932,216
8760281,31257,72
8760281,30933,50
8760281,30784,36
8760281,31087,14
8760281,31304,12
13494834,30986,27
13494834,30798,11
13494834,30989,10
13494834,30710,7
13494834,30804,6
425137,31007,52
425137,30831,27
425137,31162,11
425137,31266,11
425137,31149,10
18811704,31102,24
18811704,30811,8
18811704,30812,5
18811704,31081,5
18811704,30772,3
18811704,31265,2
20578654,31007,2
23805325,30850,2
4457071,31087,2
73725,31007,37
73725,30974,20
73725,30886,14
73725,31185,13
73725,31256,11
73725,31266,9
295265,30986,83
295265,30710,22
295265,30804,16
295265,30991,14
295265,31007,11
295265,30803,11
295265,31538,11
18782487,31352,22
18782487,31341,7
18782487,31257,4
18782487,31391,4
23471550,31365,37
23471550,30709,24
23471550,30850,21
23471550,31370,19
4840025,31301,7
10846498,30812,10
10846498,31007,7
10846498,30811,4
10846498,30850,3
10846498,31509,2
10846498,31489,2
17396350,30812,18
17396350,30811,11
17396350,31007,10
17396350,30850,9
17396350,31365,7
17396350,31368,4
7663033,31257,8
7663033,31005,2
25241317,31257,491
25241317,31087,389
25241317,31304,201
25241317,31509,100
25241317,31341,70
25241317,31512,61
13547492,31332,6
13547492,30798,2
13503848,31257,705
13503848,31426,463
13503848,31323,275
13503848,31427,114
63380,30986,-1
301826,31373,373
301826,31365,346
301826,31072,140
25592538,31081,6
6315470,30765,34
6315470,30897,14
6315470,31007,6
6315470,31364,5
6315470,31266,5
2689761,31323,13
2689761,31257,7
2689761,31427,3
28225795,31365,17
28225795,31119,10
28225795,30850,9
28225795,31236,8
7626651,31007,4
7626651,31259,2
21052827,30798,30
21052827,30733,16
21052827,31007,16
21052827,31266,3
21052827,31119,3
21052827,30982,3
21052827,30701,2
21052827,30804,2
21052827,30943,2
21052827,30710,2
324175,31443,42
324175,30870,24
324175,31007,22
2135201,31365,52
2135201,31370,12
2135201,31007,11
227286,31007,83
227286,31266,10
227286,31081,5
7432,31234,1291
7432,31081,562
7432,31007,344
7432,31072,154
12975375,30784,531
12975375,31144,326
12975375,31257,144
12975375,30788,82
12975375,30783,29
28501505,31434,541
28501505,30986,250
28501505,31432,179
28501505,31131,150
28501505,31007,87
28501505,31005,78
21819191,31538,56
21819191,30850,38
21819191,31234,24
6225169,31365,14
6225169,31007,13
6225169,30970,11
6225169,30890,5
6225169,31266,4
6225169,31149,3
6225169,31119,2
90017,30884,2
26096390,30986,36
26096390,31538,11
26096390,31365,10
26096390,30991,7
26096390,30979,6
26096390,30980,5
215536,31299,10
215536,31007,4
215536,31300,2
215536,30917,2
6609848,30986,175
6609848,31234,75
6609848,30804,62
6609848,30798,52
6609848,31007,47
6609848,31538,37
6609848,30710,29
33615914,31365,52
33615914,31370,36
33615914,30850,31
25875588,31257,98
25875588,30768,54
25875588,30773,41
25875588,30864,24
25875588,30775,21
2457010,30965,4
2457010,30798,3
2457010,31007,2
2154433,31007,102
2154433,31081,33
2154433,30863,30
2154433,30878,14
2154433,31266,12
338329,30986,530
338329,31007,71
338329,31392,36
338329,30831,25
630686,30806,56
630686,30995,37
630686,30798,19
630686,30986,18
630686,31365,17
630686,30991,17
31298617,31538,48
31298617,31392,40
31298617,31402,20
223416,31289,16
223416,31257,9
223416,31304,5
223416,31391,3
223416,31456,2
223416,30902,2
223416,31137,2
27261377,31365,174
27261377,31370,74
27261377,31510,69
27261377,30850,58
27261377,31253,31
27261377,31530,18
27261377,30707,16
27261377,31216,12
27261377,31007,12
27261377,31119,9
23281943,31538,30
23281943,31392,27
23281943,31365,14
23281943,31489,12
1059870,31464,13
1059870,31257,11
1059870,31293,6
1059870,31278,6
1059870,31465,6
22396591,31104,155
22396591,31538,62
22396591,30996,31
96120,31007,91
96120,31341,27
96120,31149,20
96120,31081,19
96120,31266,13
96120,31162,12
96120,31345,6
96120,31159,4
96120,31464,4
96120,30831,4
944103,31007,101
944103,30861,77
944103,30986,59
944103,31521,42
944103,31161,34
23615704,30773,25
23615704,31257,16
23615704,31087,5
23615704,30862,5
23615704,30774,4
23615704,31162,3
88388,31007,55
88388,30962,45
88388,31149,33
88388,31081,18
34311335,31432,51
34311335,31482,12
34311335,31434,10
34311335,31007,5
34311335,31054,5
8419447,31007,79
8419447,31119,61
8419447,31121,14
8419447,30850,13
7821925,30798,35
7821925,31007,15
40009804,31257,542
40009804,30768,226
40009804,30767,184
40009804,31014,173
40009804,30773,112
40009804,31019,53
40009804,31015,52
40009804,30707,45
40009804,30774,42
40009804,30730,40
23434511,31443,3
11442222,31534,28
11442222,31289,18
11442222,31257,17
11442222,31087,13
11442222,31341,11
6595233,31257,217
6595233,30811,199
6595233,31452,73
6595233,31345,68
6595233,31357,63
60141,30986,726
60141,31007,108
60141,31071,34
60141,31393,26
366330,31289,342
366330,31391,83
366330,30831,58
366330,31257,46
366330,31422,28
26030697,31104,431
26030697,31007,270
26030697,30986,196
26030697,31234,183
26030697,31489,135
26030697,30996,121
144936,30773,49
144936,31532,38
144936,31087,37
144936,31257,36
144936,31514,10
103031,31104,50
103031,31007,13
103031,31443,10
103031,30986,9
19098108,30996,9
19098108,30986,7
19098108,31365,6
19098108,31379,6
25783832,31436,1654
25783832,31432,204
25783832,31434,131
25783832,31119,87
25783832,30986,62
20922422,31341,13
20922422,31257,12
20922422,31087,12
20922422,31289,5
6294206,31234,40
6294206,31365,29
6294206,31007,25
6294206,31081,23
6294206,30883,21
6294206,31072,12
35564535,31538,69
35564535,30850,59
35564535,31007,30
35564535,31185,27
35564535,31542,15
12070807,31104,23
12070807,31443,3
12070807,31282,3
289066,31104,139
289066,31007,29
289066,31489,25
289066,30986,20
289066,30997,10
38116996,31538,242
38116996,30850,178
38116996,31131,166
22807749,31345,25
22807749,31257,20
22807749,31289,16
22807749,31341,13
22807749,31357,13
31193426,31434,1110
31193426,30986,733
31193426,30804,425
31193426,31432,316
31193426,31131,160
31193426,31538,157
35960069,30986,304
35960069,31538,188
35960069,31360,167
13618607,31373,49
13618607,31365,23
13618607,31072,13
13618607,31084,10
13618607,31007,8
13618607,31476,6
8305177,31087,99
8305177,31289,51
8305177,31257,18
8305177,31157,11
8305177,31091,10
43835525,31301,147
43835525,31257,85
43835525,30768,40
43835525,31069,22
43835525,31534,20
36546635,30986,659
36546635,31538,377
52103583,31087,12
52103583,31257,7
52103583,30767,4
52103583,30965,2
52618432,31365,15
52618432,31370,6
31160900,31234,68
31160900,30804,57
31160900,30710,32
31160900,31007,16
31160900,30798,13
31160900,31538,12
22859839,31266,3
861848,31475,7
861848,31007,3
861848,31467,2
26011634,30806,56
26011634,30710,9
26011634,30798,9
26011634,30733,9
26011634,31119,8
655515,31436,422
655515,31284,30
655515,31434,25
655515,31365,18
655515,30986,17
655515,31432,12
23956985,30986,3
12162432,31538,963
12162432,30850,335
12162432,31007,232
12162432,31332,208
12162432,31234,193
12002053,31538,87
12002053,31365,69
12002053,30850,54
12002053,31007,33
12002053,30968,31
12002053,30917,10
12002053,30883,10
12002053,31266,9
12002053,30702,8
12002053,31540,6
817924,31007,28
817924,30733,24
817924,30737,12
817924,31540,2
2166091,30986,5
2166091,30798,2
2166091,31538,2
2166091,30831,2
2166091,31007,2
51848,31257,117
51848,31005,88
51848,31456,59
51848,31044,25
51848,31287,21
51848,31453,10
93743,31538,235
93743,31530,63
93743,31365,55
93743,31007,54
93743,30850,52
4984,31007,290
4984,31443,234
4984,31392,49
4984,30831,40
325416,30986,213
325416,30831,207
325416,30798,174
325416,31007,166
1426764,31426,320
1426764,31257,304
1426764,31323,304
1426764,31340,82
1426764,31427,40
1020302,30856,15
1020302,31257,4
1020302,31236,2
786416,31510,2
113128,31081,132
113128,30749,50
113128,31007,47
113128,30874,27
113128,31072,17
113128,31158,15
113128,30752,13
9006,31257,282
9006,31119,228
9006,31534,211
9006,30768,79
9006,30767,40
123190,30740,104
123190,31007,53
123190,30798,45
123190,30733,44
123190,31538,22
671719,30986,134
671719,31081,89
671719,31538,46
671719,31007,45
671719,31244,40
671719,31072,32
141627,31007,25
141627,30861,13
141627,31521,12
114523,31087,19
114523,31257,14
114523,31341,9
114523,31090,4
114523,31391,3
114523,31345,3
303837,31257,23
303837,31087,14
303837,31304,5
303837,30768,5
22320449,31087,123
22320449,31257,72
22320449,31514,20
22320449,30884,16
22320449,31258,14
13132,31234,1020
13132,31007,450
13132,31236,308
13132,31489,287
133476,31081,118
133476,31007,113
133476,31365,105
133476,31072,36
395850,31538,154
395850,31284,101
395850,30996,86
395850,30986,85
395850,31365,51
1019541,31373,84
1019541,31365,66
1019541,31082,37
1019541,31072,32
1019541,31076,13
333670,31538,171
333670,30986,119
333670,30996,71
333670,31104,56
333670,31365,40
444415,31538,37
444415,31332,22
444415,31007,9
444415,30804,8
444415,30850,6
613992,30986,218
613992,31007,17
613992,31392,15
613992,30747,12
4734404,30986,47
4734404,30743,7
4734404,31443,6
4734404,31007,6
93839,30884,123
93839,31007,105
93839,30764,101
93839,31266,32
93839,30831,30
4934587,30986,74
4934587,31407,67
4934587,31538,49
4934587,31081,42
4934587,31392,38
4934587,31007,36
463421,30986,1045
463421,31007,100
463421,31538,43
411830,30806,90
411830,30798,31
411830,30733,30
411830,30943,18
165208,30806,31
165208,30798,8
165208,31461,6
165208,31081,4
264339,31373,209
264339,31365,202
264339,31072,72
264339,31084,43
264339,31081,26
362814,30986,160
362814,30990,12
102266,30986,264
102266,31007,30
102266,31071,19
102266,31443,13
102266,31393,11
225669,31379,345
225669,31284,317
225669,30996,307
225669,31365,280
472543,31007,20
472543,31081,7
472543,31162,3
4716621,31365,620
4716621,31370,363
4716621,30850,264
4716621,31530,141
4716621,30707,56
3294483,30996,48
3294483,31379,39
3294483,31365,33
3294483,31284,28
57092,31392,33
57092,31007,7
57092,31462,5
57092,31393,3
57092,31395,2
57092,30986,2
65471,30812,189
65471,30811,114
65471,31081,114
65471,31007,100
65471,31365,92
65471,31072,35
2324902,31436,1854
2324902,31284,216
2324902,31365,108
2324902,30986,102
2324902,31434,86
9202336,30773,2
8400754,30812,44
8400754,31234,25
8400754,30811,23
8400754,31007,22
8400754,31485,15
893731,31119,399
893731,31007,301
893731,31234,109
893731,31121,74
850389,30740,26
850389,30798,13
850389,31538,6
59659,31257,177
59659,31087,153
59659,30892,85
59659,31500,76
59659,30969,51
59659,31304,31
26759,31104,326
26759,31443,124
26759,31007,75
26759,30884,70
26759,30764,69
26759,31234,38
65280,31373,127
65280,31365,76
65280,31072,51
65280,31084,16
65280,31081,15
65280,31077,12
149319,31234,464
149319,31007,85
149319,30737,49
6469814,31538,92
6469814,31007,39
6469814,30705,36
6469814,30710,32
7337,30986,455
7337,31007,174
7337,31443,56
7337,31301,49
6636138,30986,115
6636138,31538,107
6636138,31007,37
6636138,31185,27
99219,31392,693
99219,31007,171
99219,30986,93
229127,30773,13
229127,30811,11
229127,31257,6
229127,31124,6
229127,30768,4
229127,31341,3
54529,31257,456
54529,30768,323
54529,30871,240
54529,30773,165
9538660,31029,32
9538660,31365,26
9538660,30996,22
9538660,30999,20
9538660,31131,18
9538660,30986,17
9538660,31284,15
10835992,31379,30
10835992,30996,24
10835992,31442,18
10835992,31283,14
10835992,30986,10
10835992,31365,9
22351,31432,375
22351,31434,194
22351,31483,105
22351,31198,73
22351,30840,44
22351,30839,41
6634911,31266,23
9266496,31538,41
9266496,31365,26
389706,30812,121
389706,31365,65
389706,30811,65
389706,31081,50
389706,31368,36
389706,31007,35
11297434,31257,417
11297434,31087,375
11297434,30856,328
11297434,31236,129
11297434,31514,68
11297434,30874,66
11297434,31234,54
763589,31007,191
763589,31489,186
763589,31485,48
763589,31234,46
763589,31476,42
12513648,31102,55
12513648,31365,26
12513648,31007,16
12513648,31101,12
7841512,31234,315
7841512,31007,91
7841512,30739,75
7841512,30733,62
7841512,31119,40
7841512,31491,27
919661,31289,42
919661,31257,8
919661,31296,6
919661,31534,4
919661,30968,4
919661,30883,3
1332455,31500,62
1332455,31257,55
1332455,31262,39
1332455,30861,23
1332455,30768,13
667618,31007,28
667618,30850,5
667618,30982,3
1017302,31284,17
1017302,30996,11
1017302,30999,10
1017302,30986,8
1017302,31379,7
13059556,31379,8
13059556,31279,6
13059556,30996,5
7802813,31234,33
7802813,31489,19
7802813,31007,15
7802813,31236,7
7802813,31491,6
7802813,31485,6
10800904,31538,48
10800904,30996,38
10800904,30986,24
10800904,31365,16
1964409,30811,35
1964409,31257,18
1964409,31345,13
1964409,30816,12
1964409,31464,10
1964409,31341,10
6936391,31538,141
6936391,30850,58
6936391,31365,50
6936391,31007,35
6936391,31332,34
6936391,31227,23
268985,31104,9
268985,31282,6
268985,31538,5
268985,30798,4
268985,31007,4
268985,30986,4
163816,31007,117
163816,30850,22
163816,31185,15
5981415,31365,192
5981415,31007,132
5981415,31530,60
5981415,30853,35
163815,31007,190
163815,31185,61
163815,30986,26
163815,31081,25
156463,31102,211
156463,31007,113
156463,31365,53
156463,31101,38
5792404,31234,47
5792404,30710,32
5792404,31538,31
5792404,31007,15
5792404,30705,12
40320,31365,431
40320,31234,208
40320,31530,158
40320,31007,135
40320,31119,82
7828882,30996,593
7828882,31379,585
7828882,31365,434
7828882,31278,376
7828882,30986,247
7828882,30999,221
12064517,30831,6
12064517,31081,2
12064517,31072,2
12064517,31007,2
2067,31289,531
2067,31341,468
2067,31257,399
2067,31391,235
2067,31342,195
2067,31323,83
289092,31007,37
289092,30850,6
289092,31530,6
3363143,31353,3
3363143,31169,3
759450,30831,14
759450,31081,13
759450,31007,9
759450,30710,8
759450,30874,7
759450,30964,6
11953657,31434,6
11953657,31432,4
11953657,30986,3
11953657,30991,2
44139,31287,367
44139,31257,61
44139,30982,19
10552965,31379,23
10552965,31538,21
10552965,31545,16
10212167,31392,4
10212167,31538,3
10212167,30986,2
194462,31087,72
194462,30884,46
194462,31257,35
194462,30764,6
1223164,31538,11
1223164,31476,8
1223164,30710,8
1223164,31234,8
1223164,31007,4
922596,31007,3
922596,30890,3
922596,31443,3
12610592,30709,17
12610592,31443,4
12610592,30850,4
13589829,31432,65
13589829,31434,40
13589829,31104,27
13589829,30747,7
13589829,31054,7
20758923,31087,11
194687,31432,2
194687,31119,2
6693333,31538,185
6693333,31365,58
